the;el, la
space, room;espacio
level;nivel
government;gobierno
cabo;end, bit; llevar a c.: to carry out
to observe;observar
to indicate;indicar
somebody, someone, anyone;alguien
question;pregunta
of course, clearly;claro
back, behind, ago;atrás
image, picture;imagen
career, course, race;carrera
to imagine;imaginar
to be accustomed to;soler
both;ambos
deep, profound;profundo
to stop, detain;detener
to develop;desarrollar
eight;ocho
to point (out), signal;señalar
to choose, elect;elegir
figure;figura
main, principal;principal
animal;animal
base, basis;base
to prepare;preparar
to propose;proponer
to show, demonstrate;demostrar
to mean;significar
position;posición
motive, cause;motivo
proof, trial, test;prueba
politics, policy;política
national;nacional
full, filled;lleno
to gather, meet, collect;reunir
to be lacking;faltar
supuesto;supposed; por supuesto: of course
to accompany;acompañar
data, fact;dato
easy;fácil
to want, desire, wish for;desear
forward, further;adelante
firm, company, venture;empresa
matter, issue, affair;asunto
presence, appearance;presencia
his, hers, yours (-fam), theirs;suyo
culture;cultura
series;serie
million, fortune;millón
to teach, show;enseñar
to construct, build;construir
to sell;vender
to represent;representar
to disappear, vanish;desaparecer
to send, order;mandar
personality, nature;carácter
majority;mayoría
school;escuela
red;rojo
after, behind;tras
superior, upper;superior
to walk, function;andar
short, brief;corto
writer, author;autor
brother, [pl] siblings;hermano
known, well-known;conocido
to prefer;preferir
to assure, secure, insure;asegurar
function, meeting;función
up above;arriba
serious;serio
cause;causa
sufficient, enough;suficiente
serious, solemn;grave
decision;decisión
music;música
strange, foreign;extraño
to grow, increase;crecer
to appear, spring (forth);surgir
you (subj-sg/+fam);tú
expression;expresión
about, around, round;alrededor
to kill;matar
to deliver;entregar
river;río
security, safety;seguridad
term (language), end;término
to place, position;colocar
meter, subway;metro
doctor;médico
to establish;establecer
to keep, save;guardar
art, skill;arte
to initiate, start;iniciar
to come down, let down;bajar
consequence;consecuencia
to notice;notar
act, action;acto
to put (into);meter
absolute;absoluto
pena;trouble; valer la pena: be of worth
to act;actuar
height, altitude;altura
desire, wish;deseo
precisely;precisamente
teenager, young person;joven
twenty;veinte
dream, sleep;sueño
to attempt;pretender
task, job;tarea
letter, (playing) card;carta
hardly, barely;apenas
property;propiedad
product;producto
personal;personal
simply, just;simplemente
impossible;imposible
pleasure, taste, preference;gusto
help, aid;ayuda
to remember, remind;acordar
language, tongue, strip (of land);lengua
to cut;cortar
plan;plan
to correspond with;corresponder
return, turn;vuelta
to break;romper
even (if);siquiera
to acquire, get;adquirir
project, plan;proyecto
memory;memoria
origin, cause;origen
element;elemento
English;inglés
market;mercado
course, direction;curso
to throw, launch;lanzar
to take advantage of;aprovechar
blood;sangre
interior, inside;interior
hard;duro
to support, lean on;apoyar
to deny, refuse;negar
to advance, progress;avanzar
use;uso
arm;brazo
professor, teacher;profesor
to resolve, settle, work out;resolver
future;futuro
opportunity, chance;oportunidad
half, middle;mitad
to cost, be hard;costar
rich, tasty;rico
memory, keepsake;recuerdo
total, entire;total
to demand;exigir
down, below, downward;abajo
opinion, view;opinión
to increase;aumentar
to pick up;recoger
mouth, entrance, opening;boca
direction, address;dirección
pure, clean;puro
to abandon, leave (a place);abandonar
piece, part;pieza
professional;profesional
to impose, enforce;imponer
to obligate, force;obligar
physical;físico
attitude;actitud
sea;mar
French;francés
entrance, admission ticket;entrada
contact;contacto
heart, core;corazón
to apply;aplicar
capital;capital; city (f), money (m)
quick, fast;rápido
title, heading;título
to belong;pertenecer
room, chamber;cuarto
material, element;material
hit, strike, punch;golpe
to have means, dispose;disponer
communication;comunicación
to express;expresar
simple, mere, simple-minded;simple
totally, completely;totalmente
to cause, provoke;provocar
normal, usual, regular;normal
to defend, protect;defender
illness, sickness;enfermedad
goods, property, benefit;bien
matter, subject;materia
to remove, take away;quitar
to conserve, preserve;conservar
modern;moderno
place, space;sitio
to depend on;depender
nature, character;naturaleza
capacity;capacidad
current;actual
to mark, note, dial;marcar
distance;distancia
complete, full;pleno
closed;cerrado
to share;compartir
information;información
environment, atmosphere;ambiente
especially;especialmente
development;desarrollo
sun;sol
dead;muerto
to consist of;consistir
to constitute, consist of;constituir
willing, ready;dispuesto
to cover;cubrir
to work, function;funcionar
companion, classmate;compañero
exit, escape, outcome;salida
to fit (into);caber
conscience, consciousness;conciencia
to serve, attend to;atender
ill, sick;enfermo
to insist on;insistir
habit, custom, usage;costumbre
behind;detrás
peace;paz
news;noticia
circumstance;circunstancia
pain, ache, sorrow;dolor
private;privado
style;estilo
price, cost, value;precio
popular;popular
to sit (down), seat;sentar
plant, floor;planta
character (e.g. movie);personaje
famous, well-known;famoso
success;éxito
daughter;hija
to deserve, be worthy (of);merecer
building;edificio
authority;autoridad
stone, rock;piedra
to include;incluir
group, set;conjunto
thirty;treinta
how much?;cuánto
immediate;inmediato
luck, fortune;suerte
to cross;cruzar
to tend to, lay out;tender
finally, at last;finalmente
together;junto
to announce, advertise;anunciar
spirit, ghost;espíritu
member, limb;miembro
direct, straight;directo
to wake (up), arouse;despertar
resource, recourse, means;recurso
(interior) wall;pared
team, equipment, outfit;equipo
error, mistake;error
precise, necessary;preciso
different, several, diverse;diverso
difficulty, obstacle;dificultad
to comment on;comentar
to publish;publicar
familiar, of the family;familiar
will, willpower, intention;voluntad
meeting, reunion;reunión
model, pattern;modelo
to load (up), carry;cargar
date, day;fecha
to participate;participar
to prevent, hinder;impedir
intention, purpose;propósito
to save, rescue;salvar
care, carefulness;cuidado
job, place, position;puesto
degree, grade;grado
to escape;escapar
fight, struggle, wrestle;lucha
to throw, pull;tirar
entire, whole, complete;entero
leader, boss, manager;jefe
interesting;interesante
wide, ample, broad;amplio
to answer, reply;contestar
newspaper, periodical;periódico
to worry;preocupar
to lend;prestar
par;pair, couple (m); a la par: at same time
public, audience;público
to weigh;pesar
final;final
quality;calidad
to expound, expose;exponer
civil;civil
science, knowledge;ciencia
size, dimension;tamaño
but, however;mas
doctor;doctor
painting, picture;cuadro
horse;caballo
responsibility;responsabilidad
fifty;cincuenta
internal;interno
detail;detalle
march, progress;marcha
nine;nueve
meat, flesh;carne
never;jamás
thought, thinking;pensamiento
to travel;viajar
position, charge, fee;cargo
to separate;separar
saint (f);santa
construction;construcción
judgment;juicio
ground, earth, terrain;terreno
floor, story;piso
company;compañía
to return (to a place);regresar
text;texto
fuente;source; fountain
present;presente
definitive, conclusive;definitivo
magazine, journal;revista
hope;esperanza
machine;máquina
to contemplate;contemplar
to travel, cover (distance);recorrer
phrase;frase
perfect;perfecto
room, hall;sala
to last;durar
instrument;instrumento
over there (n);aquello pron
defense, plea;defensa
director, manager, principal;director
to take away, retire;retirar
explanation;explicación
article, product, item;artículo
underneath, below;debajo
to stay, remain;permanecer
to attend;asistir
twelve;doce
radio;radio; set (m), communication (f)
to organize;organizar
movie, film;película
election, choice;elección
visit, visitor, guest;visita
to contain;contener
support, backing;apoyo
president;presidente
weapon;arma
tree;árbol
to visit;visitar
to inform;informar
meeting, game, skirmish;encuentro
similar;parecido
current, flow;corriente
reading;lectura
existence, life;existencia
language, speech;lenguaje
to send;enviar
even (though), still;aun
destination, destiny;destino
education;educación
to take care of;cuidar
to intervene;intervenir
operation;operación
strange, rare, scarce;raro
perfectly;perfectamente
to extend, spread;extender
to verify, prove;comprobar
note, grade;nota
particular, peculiar;particular
that one (m), [ésa (f)];ése
military;militar
to sleep;dormir
united;unido
to argue, discuss;discutir
extraordinary, exceptional;extraordinario
theater, drama;teatro
to confront, face;enfrentar
recently, just;recién
business, transaction;negocio
letter, handwriting, lyrics;letra
worse;peor
feeling, sentiment;sentimiento
to lead, drive;conducir
completely;completamente
to sign;firmar
solution, answer;solución
mine;mío
food, meal;comida
impression, printing;impresión
plane, map, level;plano
intention;intención
rhythm;ritmo
green;verde
exact, faithful, true;exacto
to respect;respetar
(financial) bank, bench;banco
immediately;inmediatamente
to support, hold up;sostener
skin, hide, fur;piel
(in) front (of), ahead;delante
religious;religioso
to notice, warn;advertir
dark, obscure;oscuro
control;control
investigation;investigación
to transform, change;transformar
conversation;conversación
summer;verano
respect, regard;respeto
north;norte
by means of;mediante
fourth;cuarto
tradition;tradición
to be sufficient;bastar
population;población
couple, pair;pareja
past;pasado
newspaper;diario
blue;azúl
to mention, cite;mencionar
generation;generación
cold;frío
vision;visión
concrete, real;concreto
to propose, present;plantear
to test, prove, try;probar
right, straight;derecho
danger, menace;peligro
gold;oro
just;justo
to drive, handle;manejar
wine;vino
to unite, join (together);unir
to walk;caminar
to coincide, agree;coincidir
stage, period;etapa
simple, plain, easy;sencillo
silence;silencio
except (for), but;salvo
to fill;llenar
to dominate, master;dominar
determined, fixed;determinado
artist, performer;artista
to measure;medir
labor, work, task;labor
lost;perdido
sky, heaven, ceiling;cielo
practice, skill;práctica
limit;límite
mass, dough, bulk, crowd;masa
directly, straight away;directamente
to cross;atravesar
formation, education;formación
dog;perro
left;izquierda
to emphasize, stand out;destacar
near;cercano
forty;cuarenta
to pronounce;pronunciar
to distinguish;distinguir
energy, power;energía
confidence, trust;confianza
adequate, suitable;adecuado
to introduce, bring in;introducir
flower;flor
wife;esposa
to communicate;comunicar
Italian;italiano
to invite;invitar
responsible;responsable
happy, fortunate;feliz
revolution;revolución
to install;instalar
to delay, take long;tardar
to improve, get better;mejorar
teacher (m), master;maestro
to employ;emplear
German;alemán
to be agreeable, be convenient;convenir
to recuperate, recover;recuperar
phenomenon;fenómeno
pressure;presión
given;dado
student, pupil;alumno
theory;teoría
probably;probablemente
tone;tono
health;salud
to define;definir
to overcome, surpass;superar
Mrs., lady, madam;señora
exactly;exactamente
to assert, affirm;afirmar
daily;diario
historical;histórico
debido a: due to;debido
vía;por vía: by means; road, way
to interpret;interpretar
soul;alma
to admit;admitir
to identify;identificar
wood;madera
party, feast;fiesta
heat, warmth;calor
minimum;mínimo
to affect;afectar
home, hearth;hogar
mind;mente
surely, securely;seguramente
worry, concern;preocupación
to reduce;reducir
concept;concepto
to ride, mount, assemble;montar
phone, telephone;teléfono
sheet, leaf;hoja
to stop (moving);parar
double;doble
to return, give back;devolver
to practice, exercise;ejercer
to possess, own;poseer
to protect;proteger
to cause, bring about;causar
rapidly, quickly;rápidamente
to determine, decide;determinar
strong;fuerte
writer;escritor
attempt, try;intento
to charge (money);cobrar
rule, ruler, regulation;regla
to divide;dividir
risk;riesgo
police, police force, police officer;policía
to invent, make up;inventar
student;estudiante
square, marketplace;plaza
to limit;limitar
call, knock;llamada
sensation, feeling;sensación
enemy;enemigo
unit, unity;unidad
to fight, wrestle;luchar
(specific) language;idioma
root;raíz
compromise, engagement;compromiso
remark, comment;comentario
load, charge, cargo;carga
husband;marido
fifteen;quince
constant;constante
right, right hand;derecha
edge, border, end;extremo
individual, person;individuo
contents, content;contenido
similar, such, alike;semejante
obligation;obligación
court (f), cut (m);corte
foreign, alien;extranjero
(sum) total;total
to attend, go to, frequent;acudir
harm, injury, damage;daño
late;tarde
message;mensaje
to analyze;analizar
list, roster, roll;lista
region;región
evident, obvious;evidente
child, young girl;niña
blame, fault;culpa
to entrust, [se] take charge of;encargar
discussion, argument;discusión
hair;pelo
to assign, appoint;destinar
to compare;comparar
to celebrate;celebrar
faith;fe
fixed, steady;fijo
central;central
reference, allusion;referencia
south;sur
gesture;gesto
perspective;perspectiva
prepared;preparado
to sound, ring;sonar
to express, show;manifestar
to control;controlar
to jump, leap, hop;saltar
by chance, maybe;acaso
(high) school, college;colegio
immense, vast, huge;inmenso
sale;venta
document;documento
to cite, quote;citar
TV, television;televisión
boy;chico
novel;novela
to require;requerir
moral;moral
reach, scope;alcance
curious, strange;curioso
crisis;crisis
fundamental;fundamental
to incorporate, include;incorporar
present, current;presente
maximum;máximo
literature;literatura
battle;batalla
european;europeo
owner, landlord (m);dueño
to persecute, pursue, chase;perseguir
neighbor;vecino
sector, area, section;sector
painting, paint;pintura
accident, irregularity;accidente
official, authorized;oficial
to try, seek;procurar
numerous;numeroso
influence;influencia
intellectual;intelectual
employee;empleado
to marry;casar
practically;prácticamente
coins, currency;moneda
ease, facility;facilidad
marriage, married couple;matrimonio
scarce, very little;escaso
church;iglesia
yesterday;ayer
office;oficina
Christian;cristiano
institution;institución
to subject;someter
to found, base;fundar
safe, sure, secure;seguro
intense, acute;intenso
Sunday;domingo
reaction;reacción
to elevate, raise;elevar
to sing;cantar
event, happening;acontecimiento
coast;costa
dangerous;peligroso
slow;lento
method;método
community;comunidad
car, carriage;coche
to assume, take on;asumir
to clarify, clear up;aclarar
to drag, pull;arrastrar
page;página
to declare, testify;declarar
frequency;frecuencia
conclusion, end;conclusión
scene, stage, setting;escena
false;falso
structure;estructura
benefit, profit;beneficio
food, nourishment;alimento
calm, tranquil, relaxed;tranquilo
speed, velocity;velocidad
neighborhood, district;barrio
to name, appoint;nombrar
analysis;análisis
to confuse;confundir
border, frontier;frontera
to describe;describir
distant;lejano
brief, short;breve
fear;temor
to calculate, figure out;calcular
to conform;conformar
attack, raid;ataque
to paint;pintar
cinema, US movie theater;cine
branch, bough, limb;rama
to divide, deliver, distribute;repartir
start, beginning;comienzo
exterior, outside;exterior
boat, ship;barco
game, match, departure;partida
to find (out);hallar
to put in order, organize;ordenar
apparatus, device;aparato
to convince, persuade;convencer
medical;médico
foreigner;extranjero
camera, chamber;cámara
creation;creación
to surround;rodear
not belonging to, detached;ajeno
to reflect;reflejar
desire;gana
dry, arid;seco
fifth;quinto
fashion, form;moda
absolutely, completely;absolutamente
to reject;rechazar
to contribute;contribuir
noise;ruido
bed (furniture);cama
of children, childlike, infantile;infantil
technique, skill;técnica
advice, council, counsel;consejo
international;internacional
violence;violencia
original;original
sound;sonido
to overcome, conquer;vencer
star;estrella
useful;útil
to move away;alejar
gaze, look;mirada
tremendous, dreadful, huge;tremendo
when?;cuándo
early;temprano
leg;pierna
to transmit, broadcast;transmitir
to go, leave, march;marchar
hunger, starvation;hambre
pleasure;placer
profession, occupation;profesión
to destroy, ruin;destruir
separate;separado
to think, be of the opinion;opinar
objective;objetivo
honor, honesty;honor
mountain;montaña
to commit;cometer
logical;lógico
instant, moment;instante
wind, scent;viento
rain;lluvia
army;ejército
to move, transfer;trasladar
train, convoy;tren
to conclude, finish;concluir
circle, club;círculo
authentic;auténtico
beautiful, lovely;hermoso
to oppose;oponer
advantage, benefit;ventaja
to appear, represent, figure (in);figurar
terrible;terrible
island;isla
en torno a: about, regarding;torno
seated;sentado
friendship;amistad
to concentrate;concentrar
correct, suitable;correcto
tomorrow;mañana
chain;cadena
politician;político
king;rey
permanent;permanente
zest, spirit, heart;ánimo
treatment, manner, agreement;trato
exercise, practice;ejercicio
organization;organización
August;agosto
secretary;secretario
North American;norteamericano
to be unaware;ignorar
finger, toe, digit;dedo
expense, expenditure;gasto
coffee, café;café
dialogue, conversation;diálogo
to (have) doubt;dudar
commercial, shopping;comercial
lecture, discourse, talk;discurso
obliged, required;obligado
sister;hermana
to rest;descansar
bank, box, safe;caja
judge;juez
particular, detail, individual;particular
American;americano
poet;poeta
surprise;sorpresa
window;ventana
characteristic, aspect;característica
to adopt;adopter
to start (machine), uproot;arrancar
to enjoy;disfrutar
practical, skillful;práctico
sum, amount, summary;suma
to bother, disturb, upset;molestar
excellent;excelente
volume;volumen
station, season;estación
to dare;atrever
cultural;cultural
complex, complicated;complejo
argument, plot;argumento
category;categoría
silver, money;plata
conflict;conflicto
plane, airplane, aircraft;avión
weak;débil
clothes, clothing;ropa
examination, exam;examen
inhabitant;habitante
about, concerning;acerca
to give way, yield;ceder
justice, fairness;justicia
independent, self-sufficient;independiente
criterion;criterio
to attract;atraer
convinced, persuaded;convencido
deadline, installment;plazo
aware of, pending;pendiente
kilometer;kilómetro
hospital;hospital
satisfaction;satisfacción
to accumulate, amass;acumular
unknown;desconocido
to practice;practicar
to enjoy;gozar
great many, great amount;muchísimo
sixty;sesenta
chair, seat;silla
to justify, excuse;justificar
traditional;tradicional
to endure, stand (something);soportar
youth;juventud
to resist, endure;resistir
apart, aside, separately;aparte
sad, unhappy;triste
access, entry;acceso
frame, mark, setting;marco
to wear, dress;vestir
press;prensa
exception;excepción
to surprise;sorprender
absence;ausencia
to proceed, start;proceder
to convict, condemn;condenar
shade, shadow;sombra
similar;similar
to consume, take in;consumir
to suggest, hint at;sugerir
active;activo
classic;clásico
depth, profundity;profundidad
to grant, concede;conceder
recent;reciente
electric;eléctrico
milk;leche
consideration, regard;consideración
to compose, be part of;componer
prize, reward;premio
beautiful, fine;bello
birth, origin;nacimiento
winter;invierno
December;diciembre
brilliant, shiny, sparkling;brillante
behavior, conduct;comportamiento
criticism, critique;crítica
feminine, female;femenino
fire, gunfire;fuego
tendency, style;tendencia
fine, delicate;fino
standard, pattern, norm;norma
lower, inferior;inferior
to fix, arrange;arreglar
wheel;rueda
bridge;puente
to cheer up;animar
feature, trait;rasgo
positive;positivo
story, tale;cuento
definitely, finally;definitivamente
sign, mark, symbol;signo
sign, mark, token;señal
to point, note, aim;apuntar
campaign;campaña
to free, liberate;liberar
port, harbor;puerto
profoundly, deeply;profundamente
adventure;aventura
heavy, boring, tiresome;pesado
complicated, complex;complicado
to add;añadir
mark, brand, trademark;marca
to rotate, revolve;girar
illusion, hope, dream;ilusión
you (obj-pl/+fam);os
shopping, buy, purchase;compra
intelligence;inteligencia
to fly;volar
crazy, insane;loco
virtue, quality;virtud
alternative, cure, solution;remedio
delicate;delicado
to facilitate;facilitar
territory;territorio
faculty, ability;facultad
to solicit, request;solicitar
photograph;fotografía
roof;techo
to fear;temer
conduct, behavior;conducta
violent;violento
one over there (m);aquél pron
jump, hop, skip;salto
bread;pan
to attack;atacar
healthy, wholesome;sano
to hit, stick (on);pegar
to judge;juzgar
clean;limpio
disposal, disposition;disposición
rear, backside;posterior
discipline, subject;disciplina
related, regarding;relacionado
usual, habitual, customary;habitual
personnel, staff, staffing;personal
to interrupt;interrumpir
column, spine;columna
truly;verdaderamente
to manufacture;fabricar
only;únicamente
nervous, uptight;nervioso
Indian;indio
cat;gato
edge, margin, border, brink;margen
material;material
resistance, opposition;resistencia
conscious, aware;consciente
loss;pérdida
treatment, processing;tratamiento
interview, meeting;entrevista
spectacle, show;espectáculo
personality, celebrity;personalidad
May;mayo
to trust, confide;confiar
to operate;operar
representation;representación
regime, diet;régimen
tip, point;punta
vital, lively, essential;vital
joy, happiness;alegría
to base on, base upon;basar
equally;igualmente
mission, task;misión
to estimate, hold in esteem;estimar
daily;cotidiano
to confirm;confirmar
work, job, occupation;empleo
previous;previo
participation, involvement;participación
to integrate, fit in;integrar
period, time;período
search, hunt;busca
surface, area;superficie
to pass (test), approve;aprobar
Chinese;chino
passion, desire;pasión
vehicle, car;vehículo
intelligent;inteligente
to record, engrave;grabar
January;enero
chapter;capítulo
failure, collapse;fracaso
expert;experto
restlessness, anxiety;inquietud
anew, again;nuevamente
eleven;once
ready, clever, smart;listo
to be wrong;equivocar
organization, organism, (human) body;organismo
song;canción
religion;religión
corresponding;correspondiente
department, apartment;departamento
generally, usually;generalmente
journalist;periodista
in a row, successive;seguido
to cry;llorar
Greek;griego
interpretation, interpreting;interpretación
master;maestro
inexpensive;barato
to project;proyectar
beauty;belleza
university, college;universidad
riches, wealth;riqueza
outstanding, noteworthy;notable
to drink;beber
clearly;claramente
moment, while, time;rato
in charge of;encargado
technical;técnico
